
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('u16', 28, 87.96701442394054, 0.00096666708864070127, 16, 54154)
('u16', 29, 75.630506693506831, 0.00096666708864070127, 16, 53979)
('u16', 30, 91.501234646030042, 0.00096666708864070127, 16, 57589)
('u16', 31, 85.046144323780879, 0.00096666708864070127, 16, 39909)
('b52', 2, 11501.526064312578, 0.0019333341772814025, 52, 29437)
('kro', 2, 47577.30708477617, 0.0038666683545628051, 100, 53041)
('u16', 32, 106.72382193672878, 0.00096666708864070127, 16, 46682)
('u16', 33, 81.111273900219516, 0.00096666708864070127, 16, 65408)
('u16', 34, 87.14125888274495, 0.00096666708864070127, 16, 3067)
('u16', 35, 92.163231463336814, 0.00096666708864070127, 16, 17897)
('u16', 36, 89.393716765050129, 0.00096666708864070127, 16, 52140)
('u16', 37, 79.90488856250505, 0.00096666708864070127, 16, 63941)
('u16', 38, 81.471421018736933, 0.00096666708864070127, 16, 65339)
('u16', 39, 79.676126076380882, 0.00096666708864070127, 16, 6892)
('u16', 40, 119.71103380118062, 0.00096666708864070127, 16, 19347)
('u16', 41, 93.929812119473212, 0.00096666708864070127, 16, 12126)
('b52', 3, 9852.5227849620696, 0.0019333341772814025, 52, 10374)
('u16', 42, 80.888543893550349, 0.00096666708864070127, 16, 47756)
('u16', 43, 82.73798211339637, 0.00096666708864070127, 16, 46639)
('u16', 44, 94.914389712806567, 0.00096666708864070127, 16, 58430)
('u16', 45, 84.587254731912864, 0.00096666708864070127, 16, 4009)
('u16', 46, 94.587882496854064, 0.00096666708864070127, 16, 12238)
('u16', 47, 99.815925200877317, 0.00096666708864070127, 16, 48169)
('u16', 48, 97.265655739228208, 0.00096666708864070127, 16, 11805)
('u16', 49, 85.159340390656666, 0.00096666708864070127, 16, 49555)
('u16', 50, 84.117762866564973, 0.00096666708864070127, 16, 35839)
('u16', 51, 108.90921780873025, 0.00096666708864070127, 16, 50106)
('u16', 52, 83.472346897925092, 0.00096666708864070127, 16, 874)
('u16', 53, 79.846824722190618, 0.00096666708864070127, 16, 32322)
('u16', 54, 93.168763564192929, 0.00096666708864070127, 16, 17008)
('u16', 55, 88.333679804648483, 0.00096666708864070127, 16, 56606)
('kro', 3, 47545.416013521906, 0.0038666683545628051, 100, 50340)
('u16', 56, 84.412218626605934, 0.00096666708864070127, 16, 7470)
('u16', 57, 79.320433442670975, 0.00096666708864070127, 16, 60891)
('u16', 58, 75.537353756848205, 0.00096666708864070127, 16, 63513)
('u16', 59, 86.11511885230648, 0.00096666708864070127, 16, 29263)
('u16', 60, 84.259455091149235, 0.00096666708864070127, 16, 6900)
('u16', 61, 75.537353756848191, 0.00096666708864070127, 16, 16017)
('u16', 62, 82.37266773218829, 0.00096666708864070127, 16, 16678)
('u16', 63, 93.612314450036465, 0.00096666708864070127, 16, 60085)
('b52', 0, 11398.54226150202, 0.0019333341772814025, 52, 6887)
('u16', 64, 108.05152297870593, 0.00096666708864070127, 16, 30013)
('u16', 65, 76.365829225707188, 0.00096666708864070127, 16, 25305)
('u16', 66, 90.995004949267781, 0.00096666708864070127, 16, 49504)
('u16', 67, 95.560180143294119, 0.00096666708864070127, 16, 20485)
('u16', 68, 105.06406868129574, 0.00096666708864070127, 16, 22619)
('u16', 69, 90.976080226751193, 0.00096666708864070127, 16, 42595)
('u16', 70, 81.883730770166139, 0.00096666708864070127, 16, 40768)
('u16', 71, 85.06701732198465, 0.00096666708864070127, 16, 6673)
('u16', 72, 86.61588420064767, 0.00096666708864070127, 16, 48902)
('u16', 73, 87.520461366205126, 0.00096666708864070127, 16, 12392)
('b52', 1, 12197.847293193887, 0.0019333341772814025, 52, 13293)
('u16', 74, 86.84443173336544, 0.00096666708864070127, 16, 23575)
('kro', 4, 27815.808851940601, 0.0038666683545628051, 100, 24595)
('u16', 75, 85.079542892141731, 0.00096666708864070127, 16, 50942)
('u16', 76, 85.367776388525456, 0.00096666708864070127, 16, 9393)
('u16', 77, 93.309413713640112, 0.00096666708864070127, 16, 55734)
('u16', 78, 117.02961810869947, 0.00096666708864070127, 16, 13089)
('u16', 79, 89.164225838632433, 0.00096666708864070127, 16, 45767)
('u16', 80, 102.16179800918685, 0.00096666708864070127, 16, 62596)
('u16', 81, 119.12949650928685, 0.00096666708864070127, 16, 25935)
('u16', 82, 88.502741850779472, 0.00096666708864070127, 16, 32043)
('u16', 83, 97.495098472722546, 0.00096666708864070127, 16, 8371)
('u16', 84, 92.04978719870671, 0.00096666708864070127, 16, 2868)
('b52', 2, 11565.790024881073, 0.0019333341772814025, 52, 45003)
('u16', 85, 103.23021114849018, 0.00096666708864070127, 16, 16223)
('u16', 86, 94.152805162930861, 0.00096666708864070127, 16, 30508)
('u16', 87, 86.276219639188383, 0.00096666708864070127, 16, 27574)
('u16', 88, 88.107363472410285, 0.00096666708864070127, 16, 58225)
('u16', 89, 75.518027997258187, 0.00096666708864070127, 16, 43184)
('u16', 90, 78.580218384185628, 0.00096666708864070127, 16, 18147)
('u16', 91, 104.08013927305416, 0.00096666708864070127, 16, 28090)
('u16', 92, 90.489657148034922, 0.00096666708864070127, 16, 41210)
('u16', 93, 87.320457758108148, 0.00096666708864070127, 16, 24403)
('kro', 5, 35640.066893028212, 0.0038666683545628051, 100, 38627)
('u16', 94, 80.232462595528332, 0.00096666708864070127, 16, 30803)
('b52', 3, 9062.2749847743562, 0.0019333341772814025, 52, 15794)
('u16', 95, 77.026411966796587, 0.00096666708864070127, 16, 40711)
('u16', 96, 89.821425443316912, 0.00096666708864070127, 16, 8306)
('u16', 97, 84.432324310822395, 0.00096666708864070127, 16, 11793)
('u16', 98, 85.942000585790922, 0.00096666708864070127, 16, 35381)
('u16', 99, 92.672733264585204, 0.00096666708864070127, 16, 64490)
('u16', 100, 106.42135467974914, 0.00096666708864070127, 16, 28142)
('u16', 101, 92.957826830571634, 0.00096666708864070127, 16, 23609)
('u16', 102, 97.640209782710457, 0.00096666708864070127, 16, 47057)
('u16', 103, 82.486857642467115, 0.00096666708864070127, 16, 4474)
('u16', 104, 90.639253529558204, 0.00096666708864070127, 16, 19781)
('b52', 4, 11858.112924581928, 0.0019333341772814025, 52, 27112)
('u16', 105, 83.372443403666466, 0.00096666708864070127, 16, 33384)
('u16', 106, 82.733730513603788, 0.00096666708864070127, 16, 8283)
('u16', 107, 98.619989597947097, 0.00096666708864070127, 16, 51568)
('u16', 108, 106.67650878907895, 0.00096666708864070127, 16, 14941)
('u16', 109, 87.825090311848641, 0.00096666708864070127, 16, 14133)
('u16', 110, 100.94110940292008, 0.00096666708864070127, 16, 4663)
('u16', 111, 106.17429753809712, 0.00096666708864070127, 16, 13311)
('u16', 112, 83.38839993512326, 0.00096666708864070127, 16, 7318)
('kro', 6, 39172.178777815396, 0.0038666683545628051, 100, 58853)
('u16', 113, 84.260040156200375, 0.00096666708864070127, 16, 39533)
('u16', 114, 86.221505108984616, 0.00096666708864070127, 16, 59489)
('b52', 5, 13628.324583284375, 0.0019333341772814025, 52, 23583)
('u16', 115, 83.472346897925092, 0.00096666708864070127, 16, 19226)
('u16', 116, 88.478678567100303, 0.00096666708864070127, 16, 41149)
('u16', 117, 103.69361035392208, 0.00096666708864070127, 16, 60052)
('u16', 118, 89.605082720549333, 0.00096666708864070127, 16, 37939)
('u16', 119, 85.981814186230935, 0.00096666708864070127, 16, 38870)
('u16', 120, 88.461958558722401, 0.00096666708864070127, 16, 13178)
('u16', 121, 89.577440755510963, 0.00096666708864070127, 16, 52300)
('u16', 122, 117.64088239360883, 0.00096666708864070127, 16, 328)
('u16', 123, 99.663102580972961, 0.00096666708864070127, 16, 38899)
('u16', 124, 91.405014372489603, 0.00096666708864070127, 16, 58799)
('b52', 6, 10104.726428818394, 0.0019333341772814025, 52, 30401)
('u16', 125, 94.420073028149787, 0.00096666708864070127, 16, 64897)
('u16', 126, 82.282668283467444, 0.00096666708864070127, 16, 47708)
('u16', 127, 76.954548177170025, 0.00096666708864070127, 16, 21376)
('u16', 128, 83.124896762173009, 0.00096666708864070127, 16, 13872)
('u16', 129, 84.500921942515816, 0.00096666708864070127, 16, 3661)
('u16', 130, 94.186071401188656, 0.00096666708864070127, 16, 65250)
('u16', 131, 87.887204401509663, 0.00096666708864070127, 16, 13944)
('kro', 7, 35705.535539057353, 0.0038666683545628051, 100, 2026)
('u16', 132, 86.505498516668482, 0.00096666708864070127, 16, 34073)
('u16', 133, 104.34481138385875, 0.00096666708864070127, 16, 45735)
('u16', 134, 124.03503206380853, 0.00096666708864070127, 16, 40693)
('u16', 135, 98.332161759722808, 0.00096666708864070127, 16, 6322)
('b52', 7, 11145.63631105379, 0.0019333341772814025, 52, 51730)
('u16', 136, 83.586072108413006, 0.00096666708864070127, 16, 40972)
('u16', 137, 106.58090891909531, 0.00096666708864070127, 16, 26473)
('u16', 138, 101.92901956087826, 0.00096666708864070127, 16, 22138)
('u16', 139, 84.101001995479137, 0.00096666708864070127, 16, 61752)
('u16', 140, 81.966857047367014, 0.00096666708864070127, 16, 13664)
('u16', 141, 97.906952055478371, 0.00096666708864070127, 16, 25274)
('u16', 142, 106.54672485047239, 0.00096666708864070127, 16, 17419)
('u16', 143, 91.493832423948803, 0.00096666708864070127, 16, 2511)
('u16', 144, 80.63384714190768, 0.00096666708864070127, 16, 7294)
('u16', 145, 76.938921018044098, 0.00096666708864070127, 16, 30384)
('b52', 8, 9439.8053688705058, 0.0019333341772814025, 52, 11319)
('u16', 146, 102.35361030240074, 0.00096666708864070127, 16, 21929)
('u16', 147, 91.907773194749268, 0.00096666708864070127, 16, 7106)
('u16', 148, 99.999193002019609, 0.00096666708864070127, 16, 36474)
('u16', 149, 86.33140790864779, 0.00096666708864070127, 16, 38216)
('u16', 150, 81.991505502057578, 0.00096666708864070127, 16, 38430)
('kro', 8, 41540.84786118981, 0.0038666683545628051, 100, 33137)
('u16', 151, 92.994167576445321, 0.00096666708864070127, 16, 57231)
('u16', 152, 99.244696063857788, 0.00096666708864070127, 16, 39462)
('u16', 153, 91.815161668203558, 0.00096666708864070127, 16, 29536)
('u16', 154, 98.797158372273472, 0.00096666708864070127, 16, 7957)
('u16', 155, 79.846824722190632, 0.00096666708864070127, 16, 53935)
('b52', 9, 10626.771496917427, 0.0019333341772814025, 52, 14711)
('u16', 156, 83.398091427949154, 0.00096666708864070127, 16, 15670)
('u16', 157, 85.220666565357817, 0.00096666708864070127, 16, 41619)
('u16', 158, 81.98469859834718, 0.00096666708864070127, 16, 50192)
('u16', 159, 87.583122025523494, 0.00096666708864070127, 16, 16834)
('u16', 160, 109.19270450669282, 0.00096666708864070127, 16, 60223)
('u16', 161, 79.800016997671534, 0.00096666708864070127, 16, 28186)
('u16', 162, 87.109427498235988, 0.00096666708864070127, 16, 23336)
('u16', 163, 100.32288027792826, 0.00096666708864070127, 16, 31691)
('u16', 164, 86.198755078031596, 0.00096666708864070127, 16, 1891)
('u16', 165, 81.468987932471151, 0.00096666708864070127, 16, 47795)
('b52', 10, 9587.0719003718314, 0.0019333341772814025, 52, 26282)
('u16', 166, 94.024323238627986, 0.00096666708864070127, 16, 16554)
('u16', 167, 93.760027058012327, 0.00096666708864070127, 16, 3810)
('u16', 168, 111.07126801555894, 0.00096666708864070127, 16, 13788)
('u16', 169, 80.794196804993035, 0.00096666708864070127, 16, 1031)
('kro', 9, 48648.59060681655, 0.0038666683545628051, 100, 10234)
('u16', 170, 82.102446996422998, 0.00096666708864070127, 16, 59327)
('u16', 171, 98.213114422994806, 0.00096666708864070127, 16, 1847)
('u16', 172, 80.14767338015497, 0.00096666708864070127, 16, 42483)
('u16', 173, 88.868726377867205, 0.00096666708864070127, 16, 55764)
('u16', 174, 91.183318877468579, 0.00096666708864070127, 16, 28618)
('u16', 175, 102.67695861706689, 0.00096666708864070127, 16, 45903)
('b52', 11, 9975.8615060122465, 0.0019333341772814025, 52, 2567)
('u16', 176, 83.630265376833449, 0.00096666708864070127, 16, 19897)
('u16', 177, 87.760490733129487, 0.00096666708864070127, 16, 14668)
('u16', 178, 87.21256132572401, 0.00096666708864070127, 16, 18329)
('u16', 179, 77.450720440406457, 0.00096666708864070127, 16, 46334)
('u16', 180, 85.641068191895101, 0.00096666708864070127, 16, 54111)
('u16', 181, 79.29584978327685, 0.00096666708864070127, 16, 1383)
('u16', 182, 86.905888779603387, 0.00096666708864070127, 16, 18580)
('u16', 183, 88.065690500384022, 0.00096666708864070127, 16, 30630)
('u16', 184, 90.096915491183722, 0.00096666708864070127, 16, 35074)
('u16', 185, 85.489241976960955, 0.00096666708864070127, 16, 19243)
('u16', 186, 81.179473248904827, 0.00096666708864070127, 16, 1138)
('b52', 12, 12343.024373080501, 0.0019333341772814025, 52, 28842)
('u16', 187, 95.665125159656938, 0.00096666708864070127, 16, 7213)
('u16', 188, 101.52524482711269, 0.00096666708864070127, 16, 5960)
('kro', 10, 38845.228526444313, 0.0038666683545628051, 100, 38501)
('u16', 189, 79.133381259565454, 0.00096666708864070127, 16, 18920)
('u16', 190, 80.407824816859147, 0.00096666708864070127, 16, 662)
('u16', 191, 96.721971267016798, 0.00096666708864070127, 16, 41893)
('u16', 192, 85.502733668443824, 0.00096666708864070127, 16, 62641)
('u16', 193, 82.352440481983876, 0.00096666708864070127, 16, 17327)
('u16', 194, 78.700797951315266, 0.00096666708864070127, 16, 48028)
('u16', 195, 89.433842571225952, 0.00096666708864070127, 16, 51801)
('u16', 196, 90.867225728337502, 0.00096666708864070127, 16, 52437)
('b52', 13, 10642.131264925209, 0.0019333341772814025, 52, 4877)
('u16', 197, 87.745425577560127, 0.00096666708864070127, 16, 51700)
('u16', 198, 92.191823661823506, 0.00096666708864070127, 16, 37749)
('u16', 199, 86.530100410106414, 0.00096666708864070127, 16, 59136)
('u16', 200, 95.08113540329164, 0.00096666708864070127, 16, 13501)
('u16', 201, 91.964549453959279, 0.00096666708864070127, 16, 1050)
('u16', 202, 87.309185669941868, 0.00096666708864070127, 16, 309)
('u16', 203, 91.002618966566189, 0.00096666708864070127, 16, 3695)
('u16', 204, 98.188818351407221, 0.00096666708864070127, 16, 36553)
('u16', 205, 85.589426311917208, 0.00096666708864070127, 16, 46015)
('u16', 206, 86.889244261361867, 0.00096666708864070127, 16, 19494)
('b52', 14, 11053.327725757728, 0.0019333341772814025, 52, 16007)
('u16', 207, 90.146727026741331, 0.00096666708864070127, 16, 17512)
('kro', 11, 30381.661375836207, 0.0038666683545628051, 100, 14935)
('u16', 208, 85.764654957655111, 0.00096666708864070127, 16, 6165)
('u16', 209, 85.349377454311252, 0.00096666708864070127, 16, 61233)
('u16', 210, 87.900403881974995, 0.00096666708864070127, 16, 3901)
('u16', 211, 77.063747991657849, 0.00096666708864070127, 16, 7849)
('u16', 212, 90.351024491109598, 0.00096666708864070127, 16, 5142)
('u16', 213, 81.454344620030909, 0.00096666708864070127, 16, 22409)
('u16', 214, 86.77057580728075, 0.00096666708864070127, 16, 37316)
('u16', 215, 85.671804009195426, 0.00096666708864070127, 16, 7869)
('u16', 216, 82.048904423349597, 0.00096666708864070127, 16, 6449)
('b52', 15, 11063.206545964678, 0.0019333341772814025, 52, 58272)
('u16', 217, 87.643265565587825, 0.00096666708864070127, 16, 30355)
('u16', 218, 88.602148440691835, 0.00096666708864070127, 16, 32875)
('u16', 219, 85.019535027962419, 0.00096666708864070127, 16, 19120)
('u16', 220, 76.128889373270198, 0.00096666708864070127, 16, 24455)
('u16', 221, 105.65410354295899, 0.00096666708864070127, 16, 37276)
('u16', 222, 94.097686266347594, 0.00096666708864070127, 16, 36408)
('u16', 223, 88.972597517813909, 0.00096666708864070127, 16, 35416)
('u16', 224, 89.799525573108127, 0.00096666708864070127, 16, 4959)
('u16', 225, 90.411714950880906, 0.00096666708864070127, 16, 65432)
('u16', 226, 124.83266851909936, 0.00096666708864070127, 16, 65085)
('kro', 12, 34151.56371035269, 0.0038666683545628051, 100, 61538)
('b52', 16, 9330.0765515613439, 0.0019333341772814025, 52, 5712)
('u16', 227, 86.557771781078003, 0.00096666708864070127, 16, 55580)
('u16', 228, 96.535437035619694, 0.00096666708864070127, 16, 5299)
('u16', 229, 85.720976889464595, 0.00096666708864070127, 16, 50793)
('u16', 230, 85.317439139899747, 0.00096666708864070127, 16, 33858)
('u16', 231, 82.915585816385843, 0.00096666708864070127, 16, 43669)
('u16', 232, 133.65195714298363, 0.00096666708864070127, 16, 4931)
('u16', 233, 81.581827937468603, 0.00096666708864070127, 16, 10450)
('u16', 234, 82.450136009089178, 0.00096666708864070127, 16, 60272)
('u16', 235, 84.511685342809926, 0.00096666708864070127, 16, 50982)
('u16', 236, 89.388592076868576, 0.00096666708864070127, 16, 685)
('b52', 17, 9870.1505317356805, 0.0019333341772814025, 52, 65096)
('u16', 237, 87.179811624660701, 0.00096666708864070127, 16, 9962)
('u16', 238, 87.173340025612163, 0.00096666708864070127, 16, 13983)
('u16', 239, 82.552961379603005, 0.00096666708864070127, 16, 36716)
('u16', 240, 98.803077463032807, 0.00096666708864070127, 16, 62209)
('u16', 241, 106.36196690469961, 0.00096666708864070127, 16, 37434)
('u16', 242, 84.434540366168477, 0.00096666708864070127, 16, 37194)
('u16', 243, 86.635264587292696, 0.00096666708864070127, 16, 62651)
('u16', 244, 90.378087176353745, 0.00096666708864070127, 16, 27528)
('u16', 245, 80.941234680718466, 0.00096666708864070127, 16, 28831)
('kro', 13, 35893.937876870477, 0.0038666683545628051, 100, 29901)
('u16', 246, 83.578651495524753, 0.00096666708864070127, 16, 51480)
('u16', 247, 77.332698663340807, 0.00096666708864070127, 16, 47495)
('b52', 18, 10918.20646109118, 0.0019333341772814025, 52, 65532)
('u16', 248, 87.380221946728796, 0.00096666708864070127, 16, 53520)
('u16', 249, 84.371193317542023, 0.00096666708864070127, 16, 40817)
('u16', 250, 84.121122949840739, 0.00096666708864070127, 16, 6364)
('u16', 251, 81.259294776741797, 0.00096666708864070127, 16, 40134)
('u16', 252, 91.102644049770845, 0.00096666708864070127, 16, 47132)
('u16', 253, 83.820337495323344, 0.00096666708864070127, 16, 36548)
('u16', 254, 92.151029195716944, 0.00096666708864070127, 16, 38555)
('u16', 255, 93.301036847604053, 0.00096666708864070127, 16, 11632)
('u16', 256, 84.412218626605949, 0.00096666708864070127, 16, 7661)
('u16', 257, 83.879640539260265, 0.00096666708864070127, 16, 38184)
('b52', 19, 10752.406862228421, 0.0019333341772814025, 52, 38886)
('u16', 258, 92.126465160506541, 0.00096666708864070127, 16, 22059)
('u16', 259, 86.366687587798154, 0.00096666708864070127, 16, 2174)
('u16', 260, 82.541717786268009, 0.00096666708864070127, 16, 20454)
('u16', 261, 83.693703365078107, 0.00096666708864070127, 16, 29872)
('u16', 262, 106.00173478850057, 0.00096666708864070127, 16, 4574)
('u16', 263, 82.352330715795603, 0.00096666708864070127, 16, 31496)
('kro', 14, 41161.820351759976, 0.0038666683545628051, 100, 408)
('u16', 264, 84.154146037145694, 0.00096666708864070127, 16, 45921)
('u16', 265, 79.800016997671534, 0.00096666708864070127, 16, 44887)
('u16', 266, 84.367318076121137, 0.00096666708864070127, 16, 63126)
('u16', 267, 76.596669643962613, 0.00096666708864070127, 16, 44628)
('b52', 20, 11331.064567775698, 0.0019333341772814025, 52, 35649)
('u16', 268, 92.369415411992804, 0.00096666708864070127, 16, 55909)
('u16', 269, 90.166205485561932, 0.00096666708864070127, 16, 65267)
('u16', 270, 82.538199644844127, 0.00096666708864070127, 16, 60256)
('u16', 271, 91.033161868553634, 0.00096666708864070127, 16, 47218)
('u16', 272, 87.973555442081263, 0.00096666708864070127, 16, 53499)
('u16', 273, 87.741211888683637, 0.00096666708864070127, 16, 5250)
('u16', 274, 89.339002375505061, 0.00096666708864070127, 16, 21005)
('u16', 275, 89.463739372380331, 0.00096666708864070127, 16, 49593)
('u16', 276, 77.14154154439457, 0.00096666708864070127, 16, 11978)
('u16', 277, 84.117758789485819, 0.00096666708864070127, 16, 62998)
('b52', 21, 11014.552902853133, 0.0019333341772814025, 52, 33922)
('u16', 278, 83.276149919133147, 0.00096666708864070127, 16, 25716)
('u16', 279, 92.473003385470733, 0.00096666708864070127, 16, 47896)
('u16', 280, 84.845013878008373, 0.00096666708864070127, 16, 58072)
('u16', 281, 87.676918105428001, 0.00096666708864070127, 16, 52979)
('u16', 282, 83.425984486175039, 0.00096666708864070127, 16, 33435)
('kro', 15, 37682.633172469461, 0.0038666683545628051, 100, 25084)
('u16', 283, 87.356731698325632, 0.00096666708864070127, 16, 8347)
('u16', 284, 79.989916797701895, 0.00096666708864070127, 16, 20509)
('u16', 285, 81.502379341383161, 0.00096666708864070127, 16, 36571)
('u16', 286, 76.365829225707188, 0.00096666708864070127, 16, 33334)
('u16', 287, 93.662151350228882, 0.00096666708864070127, 16, 64676)
('b52', 22, 10028.163334687097, 0.0019333341772814025, 52, 65032)
('u16', 288, 95.791466242087466, 0.00096666708864070127, 16, 46839)
('u16', 289, 106.07466608593116, 0.00096666708864070127, 16, 42700)
('u16', 290, 88.4899771023357, 0.00096666708864070127, 16, 19729)
('u16', 291, 84.565190858005394, 0.00096666708864070127, 16, 36227)
('u16', 292, 84.803653175304447, 0.00096666708864070127, 16, 2071)
('u16', 293, 95.179791565762557, 0.00096666708864070127, 16, 14021)
('u16', 294, 77.832796412771287, 0.00096666708864070127, 16, 43527)
('u16', 295, 87.580847756228692, 0.00096666708864070127, 16, 38076)
('u16', 296, 86.511801730865272, 0.00096666708864070127, 16, 47705)
('u16', 297, 85.512182969736728, 0.00096666708864070127, 16, 60928)
('b52', 23, 9383.9020009656306, 0.0019333341772814025, 52, 25833)
('u16', 298, 77.927769749326984, 0.00096666708864070127, 16, 46226)
('u16', 299, 89.489476768023394, 0.00096666708864070127, 16, 10718)
('u16', 300, 87.328962313290191, 0.00096666708864070127, 16, 41809)
('u16', 301, 91.560611728985123, 0.00096666708864070127, 16, 59216)
('kro', 16, 32855.14781462332, 0.0038666683545628051, 100, 7913)
('u16', 302, 90.588435887136129, 0.00096666708864070127, 16, 7738)
('u16', 303, 84.282603948189475, 0.00096666708864070127, 16, 8504)
('u16', 304, 92.078188168104006, 0.00096666708864070127, 16, 19469)
('u16', 305, 91.977239185936611, 0.00096666708864070127, 16, 64821)
('u16', 306, 82.226923958907165, 0.00096666708864070127, 16, 1068)
('u16', 307, 83.2162089280082, 0.00096666708864070127, 16, 62219)
('u16', 308, 87.139711348337897, 0.00096666708864070127, 16, 38901)
('b52', 24, 10130.841010262517, 0.0019333341772814025, 52, 44329)
('u16', 309, 81.781638195781383, 0.00096666708864070127, 16, 33692)
('u16', 310, 88.691066557634514, 0.00096666708864070127, 16, 32075)
('u16', 311, 85.658816323627661, 0.00096666708864070127, 16, 18795)
('u16', 312, 86.457129980156907, 0.00096666708864070127, 16, 39611)
('u16', 313, 84.817521721621588, 0.00096666708864070127, 16, 35034)
('u16', 314, 85.016160005719456, 0.00096666708864070127, 16, 23753)
('u16', 315, 109.65833342031691, 0.00096666708864070127, 16, 22009)
('u16', 316, 89.821425443316912, 0.00096666708864070127, 16, 53762)
('u16', 317, 79.0954909960968, 0.00096666708864070127, 16, 45548)
('u16', 318, 89.885043112905265, 0.00096666708864070127, 16, 29738)
('b52', 25, 10366.038219927261, 0.0019333341772814025, 52, 37136)
('u16', 319, 88.062115620023974, 0.00096666708864070127, 16, 45665)
('u16', 320, 88.320554967975099, 0.00096666708864070127, 16, 45219)
('kro', 17, 41855.604258751599, 0.0038666683545628051, 100, 58359)
('u16', 321, 101.25939941089712, 0.00096666708864070127, 16, 41248)
('u16', 322, 88.892144013727432, 0.00096666708864070127, 16, 60608)
('u16', 323, 88.554538472303463, 0.00096666708864070127, 16, 39589)
('u16', 324, 106.10582898356061, 0.00096666708864070127, 16, 24063)
('u16', 325, 78.138486066472979, 0.00096666708864070127, 16, 15398)
('u16', 326, 92.842444500600195, 0.00096666708864070127, 16, 18299)
('u16', 327, 85.097579811929933, 0.00096666708864070127, 16, 3558)
('u16', 328, 101.08625983278381, 0.00096666708864070127, 16, 44352)
('b52', 26, 8948.8085893715652, 0.0019333341772814025, 52, 47808)
('u16', 329, 97.448930533251044, 0.00096666708864070127, 16, 64006)
('u16', 330, 86.481162327161485, 0.00096666708864070127, 16, 63064)
('u16', 331, 89.5554538689548, 0.00096666708864070127, 16, 3608)
('u16', 332, 86.815359196599701, 0.00096666708864070127, 16, 37508)
('u16', 333, 79.970827828974876, 0.00096666708864070127, 16, 54210)
('u16', 334, 110.37271952639051, 0.00096666708864070127, 16, 10351)
('u16', 335, 80.32545779050011, 0.00096666708864070127, 16, 35322)
('u16', 336, 98.624998234886064, 0.00096666708864070127, 16, 9852)
('u16', 337, 94.474098085463154, 0.00096666708864070127, 16, 51307)
('u16', 338, 93.440957559173171, 0.00096666708864070127, 16, 38793)
('b52', 27, 10603.798131521515, 0.0019333341772814025, 52, 65443)
('u16', 339, 87.531772277705699, 0.00096666708864070127, 16, 50961)
('kro', 18, 33010.198884809652, 0.0038666683545628051, 100, 52489)
('u16', 340, 84.963856237749937, 0.00096666708864070127, 16, 45389)
('u16', 341, 84.874458910363572, 0.00096666708864070127, 16, 31739)
('u16', 342, 84.001709201326861, 0.00096666708864070127, 16, 3255)
('u16', 343, 89.903461007919816, 0.00096666708864070127, 16, 55963)
('u16', 344, 85.925329461762672, 0.00096666708864070127, 16, 49522)
